"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"UFSP2",0.0109778871144656,0.130738367889974,0.112,0.091,1,"COPD","UFSP2"
"FNTA",0.0110256936314866,0.0959234830663793,0.161,0.135,1,"COPD","FNTA"
"GRSF1",0.0110290514583179,0.119086624261549,0.246,0.214,1,"COPD","GRSF1"
"FUCA2",0.0110458476379365,0.219373069154667,0.184,0.159,1,"COPD","FUCA2"
"KLF3",0.0110911892022828,0.176509825831783,0.264,0.232,1,"COPD","KLF3"
"PER2",0.0110916340679117,0.110520667109353,0.16,0.134,1,"COPD","PER2"
"COX8A",0.0113043447981232,0.0789292681912361,0.699,0.67,1,"COPD","COX8A"
"PIGX",0.0113317556346984,0.238047694713304,0.171,0.146,1,"COPD","PIGX"
"EHD4",0.0113669187352727,0.10944114712742,0.274,0.241,1,"COPD","EHD4"
"PIK3CG",0.0113775315507869,0.173077287749499,0.189,0.162,1,"COPD","PIK3CG"
"IRAK4",0.0114105662617755,0.0933572641261218,0.121,0.099,1,"COPD","IRAK4"
"NDUFB1",0.0114116729556072,0.1086885760151,0.637,0.607,1,"COPD","NDUFB1"
"NUMA1",0.0114309862074098,0.0779596982607299,0.168,0.14,1,"COPD","NUMA1"
"CCT7",0.0114468241272797,0.134191864476996,0.227,0.196,1,"COPD","CCT7"
"KLF2",0.0115469522410659,0.179361950717407,0.299,0.269,1,"COPD","KLF2"
"WASHC2A",0.0115646780658623,0.197045000724233,0.271,0.243,1,"COPD","WASHC2A"
"NUDT1",0.0116142889942938,0.128499255368818,0.226,0.196,1,"COPD","NUDT1"
"ARF5",0.0116266642793639,0.160186549846012,0.297,0.268,1,"COPD","ARF5"
"HERPUD2",0.0116268248625388,0.133245434421433,0.224,0.193,1,"COPD","HERPUD2"
"STAT5A",0.0116563212211737,0.0987036717907079,0.208,0.178,1,"COPD","STAT5A"
"RALB",0.0116569855948149,0.103415457299093,0.224,0.192,1,"COPD","RALB"
"SLC25A5",0.0116643159104011,0.0899007682622264,0.61,0.573,1,"COPD","SLC25A5"
"UBL5",0.0117106554406796,0.0900405240434961,0.691,0.668,1,"COPD","UBL5"
"TACC1",0.0117220452657713,0.0822845556710152,0.553,0.514,1,"COPD","TACC1"
"TGS1",0.0118218337492045,0.154889037621687,0.15,0.126,1,"COPD","TGS1"
"DPM3",0.01186803722194,0.199989364400952,0.239,0.211,1,"COPD","DPM3"
"RRAGA",0.0118844909343032,0.0937729232900888,0.147,0.122,1,"COPD","RRAGA"
"DCAF11",0.012077720347379,0.105373420398367,0.135,0.111,1,"COPD","DCAF11"
"LTC4S",0.0120789204211781,0.185002955889631,0.148,0.125,1,"COPD","LTC4S"
"ALG2",0.0121794899464697,0.124576315920995,0.136,0.113,1,"COPD","ALG2"
"CD151",0.0121876337991836,0.174608445788224,0.291,0.264,1,"COPD","CD151"
"CCDC126",0.0122060686258044,0.233141000069532,0.109,0.089,1,"COPD","CCDC126"
"KCTD10",0.0122859909516364,0.141354003374583,0.105,0.085,1,"COPD","KCTD10"
"PPTC7",0.0122935221306831,0.11138074064348,0.35,0.314,1,"COPD","PPTC7"
"ATL3",0.0123923700005399,0.103729348144404,0.229,0.199,1,"COPD","ATL3"
"EIF3D",0.0124300185662895,0.0963858160504098,0.406,0.369,1,"COPD","EIF3D"
"SMC4",0.0125119713156658,0.115694129256755,0.145,0.121,1,"COPD","SMC4"
"TMPO",0.0125657492091039,0.109832752170388,0.17,0.144,1,"COPD","TMPO"
"ADRM1",0.0126009217028304,0.152175782713622,0.284,0.251,1,"COPD","ADRM1"
"FAM214B",0.0126210759990794,0.112830400139049,0.144,0.12,1,"COPD","FAM214B"
"OSGIN2",0.0126508514619395,0.064125637051264,0.147,0.122,1,"COPD","OSGIN2"
"BAK1",0.0127151407876164,0.10994916493269,0.101,0.081,1,"COPD","BAK1"
"LRRK2",0.0127434714421991,0.0387742689937705,0.277,0.239,1,"COPD","LRRK2"
"PGRMC2",0.0127461858838117,0.157868565405912,0.122,0.101,1,"COPD","PGRMC2"
"PGP",0.0127478603361078,0.161511101739159,0.175,0.15,1,"COPD","PGP"
"DIS3",0.0127843411629506,0.145902093826699,0.126,0.104,1,"COPD","DIS3"
"TINF2",0.012828330720471,0.124959563476099,0.123,0.101,1,"COPD","TINF2"
"APEX1",0.0128337930474814,0.157795386852176,0.32,0.293,1,"COPD","APEX1"
"IGHA1",0.0128435368526862,0.292693767009897,0.155,0.132,1,"COPD","IGHA1"
"ANXA2",0.0128689262171133,0.0596831152160346,0.808,0.806,1,"COPD","ANXA2"
"FAM162A",0.0128963946459627,0.188533704833446,0.28,0.251,1,"COPD","FAM162A"
"IMP4",0.0129395637122042,0.0668579118738436,0.184,0.156,1,"COPD","IMP4"
"STT3B",0.0131467141490996,0.0624026608260871,0.397,0.355,1,"COPD","STT3B"
"UFL1",0.013182880741045,0.102886709430213,0.194,0.166,1,"COPD","UFL1"
"SF3A2",0.01321012736831,0.143318867540157,0.133,0.111,1,"COPD","SF3A2"
"ACADVL",0.0132684734211282,0.106427110505004,0.377,0.341,1,"COPD","ACADVL"
"PIGF",0.013284054851555,0.213462492234129,0.189,0.164,1,"COPD","PIGF"
"SUCO",0.0133559076335631,0.110148952312321,0.19,0.163,1,"COPD","SUCO"
"DCK",0.013381583743909,0.141035909384966,0.201,0.174,1,"COPD","DCK"
"NAPG",0.0134057857274744,0.100499580761876,0.199,0.171,1,"COPD","NAPG"
"SMARCD2",0.0134823460933731,0.158399566595149,0.109,0.089,1,"COPD","SMARCD2"
"LSP1",0.0135010562272233,0.108444981926712,0.54,0.508,1,"COPD","LSP1"
"TSEN34",0.0135754950996542,0.17386255956138,0.191,0.165,1,"COPD","TSEN34"
"ETFDH",0.0135911752845306,0.133727311785679,0.1,0.08,1,"COPD","ETFDH"
"WASHC2C",0.0135992063172563,0.184916404668367,0.29,0.261,1,"COPD","WASHC2C"
"YPEL2",0.0136030837331025,0.224711546063155,0.228,0.202,1,"COPD","YPEL2"
"C20orf27",0.0136721870829046,0.138961458505892,0.239,0.21,1,"COPD","C20orf27"
"GTF2H3",0.0137524330927209,0.170633558466906,0.1,0.08,1,"COPD","GTF2H3"
"WSB2",0.0137812619360708,0.0952254140804883,0.159,0.133,1,"COPD","WSB2"
"CCSAP",0.0138390854709371,0.0551503431009489,0.174,0.147,1,"COPD","CCSAP"
"RBM8A",0.0138459687702724,0.151590696204784,0.419,0.393,1,"COPD","RBM8A"
"RPL12",0.0138496503021659,0.0624553838693602,0.92,0.891,1,"COPD","RPL12"
"IFFO1",0.0138698943111682,0.0996457463201292,0.109,0.088,1,"COPD","IFFO1"
"STX6",0.0140696428121108,0.120118040863586,0.231,0.201,1,"COPD","STX6"
"PSMA5",0.0140701043927713,0.170692567628317,0.33,0.301,1,"COPD","PSMA5"
"XRN1",0.0141023353066663,0.0579801643052208,0.33,0.291,1,"COPD","XRN1"
"ARID5A",0.0141184153248379,0.175893474401351,0.332,0.305,1,"COPD","ARID5A"
"MKRN1",0.0141531965983851,0.06892589934451,0.293,0.259,1,"COPD","MKRN1"
"RBX1",0.01420233379132,0.121130146363463,0.57,0.547,1,"COPD","RBX1"
"LYPLA1",0.0143660152383551,0.0869760384328727,0.356,0.319,1,"COPD","LYPLA1"
"NCBP3",0.0143815437759644,0.0991623934779522,0.157,0.132,1,"COPD","NCBP3"
"SPINT1",0.0144138769058828,0.137602338764264,0.144,0.121,1,"COPD","SPINT1"
"BANF1",0.014431214078549,0.150753066729587,0.347,0.32,1,"COPD","BANF1"
"TUFM",0.0144569245116545,0.112356229944383,0.393,0.361,1,"COPD","TUFM"
"FRG1",0.0144876907494357,0.147340511922504,0.27,0.241,1,"COPD","FRG1"
"KMT2E",0.0145269392896807,0.0971959244809599,0.77,0.745,1,"COPD","KMT2E"
"MSRB2",0.0145339518573372,0.127388686970156,0.169,0.144,1,"COPD","MSRB2"
"MAPKAPK3",0.0145358229718389,0.141444817435773,0.273,0.242,1,"COPD","MAPKAPK3"
"MYL12B",0.0145554507635467,0.0823011461473468,0.662,0.642,1,"COPD","MYL12B"
"EEF2",0.0145737487487047,0.0688852844665691,0.758,0.74,1,"COPD","EEF2"
"PSMD14",0.0146108952881381,0.104271585145192,0.307,0.27,1,"COPD","PSMD14"
"GOLGA2",0.014863729823577,0.105556383439932,0.155,0.129,1,"COPD","GOLGA2"
"HSPB11",0.0148897277002976,0.103298304942503,0.242,0.21,1,"COPD","HSPB11"
"PPP1R11",0.0149103926764529,0.123959432123074,0.194,0.167,1,"COPD","PPP1R11"
"RAB5B",0.0149562701525593,0.126563158223648,0.201,0.174,1,"COPD","RAB5B"
"TGOLN2",0.0151024075070117,0.131549863265143,0.421,0.393,1,"COPD","TGOLN2"
"COL8A2",0.0151547975899083,0.240657676128115,0.104,0.085,1,"COPD","COL8A2"
"ANXA1",0.0151557617188171,0.0571874301831805,0.782,0.765,1,"COPD","ANXA1"
"PSMC6",0.0151632286784153,0.173730579801255,0.282,0.254,1,"COPD","PSMC6"
"PIGT",0.0152282476597492,0.137854036229804,0.254,0.222,1,"COPD","PIGT"
"ARRDC4",0.0154170739804831,0.134530978769428,0.101,0.082,1,"COPD","ARRDC4"
"CPSF2",0.0154566416503986,0.102005724486021,0.145,0.122,1,"COPD","CPSF2"
"ENO1",0.0154601506066952,0.0681325999521925,0.731,0.712,1,"COPD","ENO1"
"KHDRBS1",0.0154751741101536,0.100005679293981,0.529,0.495,1,"COPD","KHDRBS1"
"ARMCX3",0.015529610367488,0.113046235266984,0.209,0.18,1,"COPD","ARMCX3"
"TAF5L",0.0155854897614951,0.240166800512519,0.116,0.096,1,"COPD","TAF5L"
"IDH3A",0.0157374062889558,0.133170175871665,0.108,0.088,1,"COPD","IDH3A"
"LIX1L",0.0157939365997338,0.0851786166934743,0.114,0.094,1,"COPD","LIX1L"
"SPTAN1",0.0158067804870852,0.127407643745713,0.251,0.222,1,"COPD","SPTAN1"
"MED19",0.0158274842312347,0.0151372180242499,0.1,0.08,1,"COPD","MED19"
"COPZ1",0.0158315751366137,0.170927974425418,0.274,0.243,1,"COPD","COPZ1"
"EVA1B",0.0158321206185144,0.0891505005216187,0.105,0.085,1,"COPD","EVA1B"
"WDR82",0.0159259484239056,0.149400358724042,0.24,0.212,1,"COPD","WDR82"
"PRMT1",0.0160094046348597,0.107514807745166,0.209,0.182,1,"COPD","PRMT1"
"DSC2",0.01603879891405,0.182896776804337,0.181,0.157,1,"COPD","DSC2"
"PAIP1",0.0160390844848797,0.121390413612373,0.208,0.181,1,"COPD","PAIP1"
"HOMER1",0.0162217566186718,0.237148880055719,0.151,0.13,1,"COPD","HOMER1"
"NDUFB4",0.0164037663122553,0.112189182328128,0.457,0.428,1,"COPD","NDUFB4"
"SACM1L",0.0164701080799635,0.0724092954787807,0.163,0.137,1,"COPD","SACM1L"
"INSIG2",0.0165204999621814,0.151689689827576,0.131,0.109,1,"COPD","INSIG2"
"FAM111A",0.0166230136612683,0.155087745129714,0.137,0.115,1,"COPD","FAM111A"
"SAMM50",0.016638183125501,0.190734206271435,0.121,0.101,1,"COPD","SAMM50"
"ORAI2",0.0166526099196926,0.0863981340564438,0.16,0.135,1,"COPD","ORAI2"
"CXorf38",0.0167663481747901,0.0457046123430818,0.151,0.127,1,"COPD","CXorf38"
"ATG3",0.0167830357169218,0.125709023544081,0.42,0.392,1,"COPD","ATG3"
"ICE1",0.0168118619966388,0.103098838457128,0.144,0.12,1,"COPD","ICE1"
"LST1",0.016849092850898,0.0911856776441311,0.673,0.66,1,"COPD","LST1"
"TAB3",0.0169075773138121,0.247868587683807,0.1,0.082,1,"COPD","TAB3"
"ARCN1",0.0169552226957688,0.110812645434015,0.224,0.195,1,"COPD","ARCN1"
"ATPAF2",0.0170112749905483,0.167894148391636,0.137,0.115,1,"COPD","ATPAF2"
"CDC42",0.0173157249194463,0.0365718550647052,0.844,0.837,1,"COPD","CDC42"
"FPGS",0.0173347278612767,0.149617760918471,0.196,0.169,1,"COPD","FPGS"
"LGALS8",0.0175159210841285,0.121178640581023,0.164,0.139,1,"COPD","LGALS8"
"KCTD9",0.017576746898825,0.114652705002815,0.103,0.083,1,"COPD","KCTD9"
"RETREG2",0.0177326119979842,0.0900658456025157,0.17,0.144,1,"COPD","RETREG2"
"CCDC171",0.0177748942142182,0.185858043393631,0.117,0.098,1,"COPD","CCDC171"
"ING2",0.0178008191105493,0.122570556658196,0.1,0.081,1,"COPD","ING2"
"VPS4A",0.0178603655993458,0.0188412363976924,0.141,0.118,1,"COPD","VPS4A"
"NT5C",0.0179137743302864,0.143733417514318,0.205,0.18,1,"COPD","NT5C"
"GAK",0.0181446378969308,0.0891736474872867,0.345,0.308,1,"COPD","GAK"
"KDM1B",0.0181480219691932,0.164975664200375,0.191,0.166,1,"COPD","KDM1B"
"IFT52",0.0182061593225835,0.117615381139169,0.105,0.086,1,"COPD","IFT52"
"OSTC",0.0182291422636601,0.124915797060346,0.421,0.389,1,"COPD","OSTC"
"VAMP3",0.0182554833005412,0.113757924465967,0.27,0.241,1,"COPD","VAMP3"
"PPM1G",0.0182861613027652,0.102662077346433,0.383,0.35,1,"COPD","PPM1G"
"TLR2",0.0184607637242464,0.0964525844209394,0.403,0.363,1,"COPD","TLR2"
"MAGED2",0.0184826195424878,0.201957743499703,0.103,0.085,1,"COPD","MAGED2"
"NOB1",0.0184995184531876,0.159029145070761,0.103,0.084,1,"COPD","NOB1"
"ITGB2",0.0185220351194896,0.0721787597613424,0.688,0.685,1,"COPD","ITGB2"
"PSMB1",0.0185531135305658,0.104873655006945,0.525,0.497,1,"COPD","PSMB1"
"HMGCR",0.0185727014411505,0.118433852428699,0.112,0.092,1,"COPD","HMGCR"
"GORASP2",0.0186593627918563,0.123188700968004,0.189,0.163,1,"COPD","GORASP2"
"MORF4L1",0.0186895216578836,0.0811407173337877,0.703,0.684,1,"COPD","MORF4L1"
"YWHAE",0.0188579887814327,0.0860171336561644,0.664,0.633,1,"COPD","YWHAE"
"TMED4",0.0189480675695658,0.113499664628651,0.387,0.354,1,"COPD","TMED4"
"CT69",0.0189781009160569,0.220781735613207,0.206,0.183,1,"COPD","CT69"
"SARAF",0.0190796381075132,0.0768320898276897,0.78,0.751,1,"COPD","SARAF"
"OOEP",0.0191081627943179,0.203560134575519,0.459,0.479,1,"COPD","OOEP"
"BRI3",0.0191327669474998,0.106366924807372,0.62,0.61,1,"COPD","BRI3"
"FAM76A",0.0192186423576388,0.109575476096567,0.139,0.115,1,"COPD","FAM76A"
"LOC400499",0.0192677450604488,0.49360666149943,0.149,0.132,1,"COPD","LOC400499"
"TBCB",0.0192962984676891,0.132553651308906,0.334,0.304,1,"COPD","TBCB"
"SFXN3",0.019300156833544,0.0286821445986634,0.156,0.13,1,"COPD","SFXN3"
"INTS11",0.0193962602758192,0.169395330081532,0.13,0.109,1,"COPD","INTS11"
"PITHD1",0.0194175260078288,0.158302307611474,0.197,0.171,1,"COPD","PITHD1"
"HACD2",0.0196502198894769,0.139364438032545,0.187,0.163,1,"COPD","HACD2"
"TRAM1",0.0198088142582671,0.101911229737832,0.492,0.468,1,"COPD","TRAM1"
"NUDT21",0.0198752041934274,0.121141475417027,0.202,0.175,1,"COPD","NUDT21"
"FAM20B",0.0198836641019935,0.183697675781237,0.117,0.097,1,"COPD","FAM20B"
"TFEB",0.0198838527630534,0.139605192266519,0.14,0.118,1,"COPD","TFEB"
"SLC4A7",0.0199165479549039,0.095409536337055,0.324,0.29,1,"COPD","SLC4A7"
"POLDIP2",0.0199941462978009,0.16100727291794,0.156,0.133,1,"COPD","POLDIP2"
"TSPAN15",0.0201522805520015,0.198733113164657,0.129,0.108,1,"COPD","TSPAN15"
"HPRT1",0.0203040777003637,0.144138136824055,0.247,0.22,1,"COPD","HPRT1"
"CD84",0.0203117748897638,0.146550670123268,0.397,0.373,1,"COPD","CD84"
"GPR157",0.0203461252849532,0.156686184976907,0.132,0.111,1,"COPD","GPR157"
"MPLKIP",0.0205421831058629,0.140776596619031,0.202,0.178,1,"COPD","MPLKIP"
"IL15",0.0206222588534011,0.0875445037124503,0.236,0.209,1,"COPD","IL15"
"PTBP3",0.0207647109600063,0.102223818610213,0.472,0.443,1,"COPD","PTBP3"
"STK25",0.020784715511719,0.103787500609371,0.126,0.104,1,"COPD","STK25"
"ATRX",0.0208518147255616,0.105863868308004,0.463,0.432,1,"COPD","ATRX"
"TMEM258",0.0209055232859668,0.0829707018827042,0.623,0.596,1,"COPD","TMEM258"
"SLFN5",0.0209279317399121,0.0960785960534668,0.148,0.125,1,"COPD","SLFN5"
"CCT8",0.021009320135275,0.0892613178064361,0.359,0.326,1,"COPD","CCT8"
"USP14",0.0210358145919254,0.137221922212754,0.253,0.225,1,"COPD","USP14"
"CAAP1",0.0211943463394896,0.12720592982818,0.147,0.125,1,"COPD","CAAP1"
"GLUD1",0.0214638110240517,0.0852889675985424,0.526,0.486,1,"COPD","GLUD1"
"ILF2",0.0217621226124598,0.134503707142395,0.264,0.237,1,"COPD","ILF2"
"POLB",0.0218005223543642,0.262217690727084,0.143,0.122,1,"COPD","POLB"
"NXF1",0.0218465202613059,0.0531971492954416,0.22,0.193,1,"COPD","NXF1"
"PRPS1",0.0218610812985778,0.234619989109856,0.143,0.122,1,"COPD","PRPS1"
"DCTN5",0.0219026147944688,0.038289140864024,0.121,0.1,1,"COPD","DCTN5"
"SIK1",0.0219403047748308,0.190307066922434,0.4,0.383,1,"COPD","SIK1"
"HAGH",0.0219613582465845,0.147087813277008,0.22,0.193,1,"COPD","HAGH"
"SIK1B",0.0219806248416832,0.226244747285045,0.257,0.235,1,"COPD","SIK1B"
"SEC14L1",0.022101253899243,0.0718236726999262,0.719,0.686,1,"COPD","SEC14L1"
"ASXL1",0.0221488511619418,0.1097898673333,0.369,0.337,1,"COPD","ASXL1"
"EIF3F",0.022202973239331,0.117484705109448,0.499,0.468,1,"COPD","EIF3F"
"SPTY2D1",0.0223211579922104,0.105296084196924,0.223,0.195,1,"COPD","SPTY2D1"
"TMEM123",0.0223376242693847,0.0927505124635473,0.552,0.52,1,"COPD","TMEM123"
"PSMC4",0.0223855866439503,0.163921116133396,0.22,0.194,1,"COPD","PSMC4"
"CDKN1A",0.0223920082443696,0.0993167165884916,0.579,0.557,1,"COPD","CDKN1A"
"WASF2",0.0223935917996084,0.0948307372388211,0.601,0.575,1,"COPD","WASF2"
"CPNE1",0.0224700928490162,0.0885075644723719,0.311,0.279,1,"COPD","CPNE1"
"SLC27A3",0.0225050021721472,0.125590513399325,0.12,0.1,1,"COPD","SLC27A3"
"GHITM",0.0225674626920635,0.10299353849205,0.409,0.378,1,"COPD","GHITM"
"NEU1",0.0225982747017753,0.121646718849765,0.202,0.177,1,"COPD","NEU1"
"RER1",0.022601992869843,0.134396056163392,0.326,0.299,1,"COPD","RER1"
"FAM241A",0.0226020908926784,0.153639912250518,0.127,0.107,1,"COPD","FAM241A"
"ARPC4",0.0227275436641757,0.0798064753690597,0.561,0.54,1,"COPD","ARPC4"
"LMAN1",0.0229035055721469,0.133999481734833,0.233,0.207,1,"COPD","LMAN1"
"KIF13B",0.0229288195687346,0.150596030298747,0.557,0.545,1,"COPD","KIF13B"
"SMPD4",0.0230081675360423,0.0157143067263454,0.126,0.104,1,"COPD","SMPD4"
"FBXO9",0.0230246514470123,0.0583162619046789,0.13,0.109,1,"COPD","FBXO9"
"GDI1",0.0230832160135291,0.101226014974778,0.187,0.161,1,"COPD","GDI1"
"SCAMP1",0.0231423299859542,0.190860921976143,0.174,0.151,1,"COPD","SCAMP1"
"AUTS2",0.0231668214124588,0.118244306627113,0.305,0.276,1,"COPD","AUTS2"
"CCL3",0.023302770767964,0.563933017263682,0.163,0.148,1,"COPD","CCL3"
"CSE1L",0.0234467105111257,0.0865022992873917,0.224,0.196,1,"COPD","CSE1L"
"ZMIZ2",0.0234498632363774,0.0485897928151988,0.138,0.116,1,"COPD","ZMIZ2"
"DHPS",0.0235218790891168,0.113871214333913,0.138,0.117,1,"COPD","DHPS"
"DKC1",0.023551497791887,0.164513476596922,0.184,0.161,1,"COPD","DKC1"
"SUPT20H",0.0235626852958277,0.053476184533445,0.109,0.09,1,"COPD","SUPT20H"
"FAM120A",0.0236380366087872,0.114160893048977,0.45,0.419,1,"COPD","FAM120A"
"RWDD1",0.0236601430028643,0.100773932356835,0.383,0.352,1,"COPD","RWDD1"
"STRN",0.0236607735693357,0.0983675871246389,0.203,0.178,1,"COPD","STRN"
"LINC01588",0.0237542824270675,0.196838716264443,0.141,0.121,1,"COPD","LINC01588"
"OR2B11",0.0237601791663511,0.278770981829833,0.119,0.101,1,"COPD","OR2B11"
"CD53",0.0238340308630346,0.0713702663624236,0.727,0.712,1,"COPD","CD53"
"NMRAL1",0.0239002940117724,0.129469766750231,0.174,0.15,1,"COPD","NMRAL1"
"PPP4R3B",0.0239183903528416,0.101346690332295,0.267,0.237,1,"COPD","PPP4R3B"
"BRD3",0.0239329488013151,0.129364899900618,0.106,0.087,1,"COPD","BRD3"
"CLTC",0.0239835414132743,0.101233103362852,0.528,0.496,1,"COPD","CLTC"
"APH1B",0.0241518709578859,0.108623676542936,0.24,0.213,1,"COPD","APH1B"
"METAP1",0.0241757361123038,0.0703139267439423,0.124,0.103,1,"COPD","METAP1"
"ACBD3",0.0244023895262464,0.088189462249822,0.323,0.289,1,"COPD","ACBD3"
"UQCRB",0.0250726353773955,0.0630405337255096,0.745,0.721,1,"COPD","UQCRB"
"NDUFA3",0.0250913290224611,0.121603353598081,0.571,0.541,1,"COPD","NDUFA3"
"MAN1A2",0.0252768387050901,0.124084235506042,0.242,0.215,1,"COPD","MAN1A2"
"ANXA4",0.0255326696021077,0.160591701612949,0.354,0.33,1,"COPD","ANXA4"
"MPZL1",0.0256314178097536,0.16329319052153,0.185,0.162,1,"COPD","MPZL1"
"ARID4A",0.025710382558077,0.073367886470021,0.323,0.29,1,"COPD","ARID4A"
"KIAA0930",0.0259713621077211,0.174431983000714,0.294,0.269,1,"COPD","KIAA0930"
"COPS9",0.0260510343200659,0.104648524371371,0.474,0.447,1,"COPD","COPS9"
"MVB12A",0.0260580366225011,0.181386834720303,0.159,0.138,1,"COPD","MVB12A"
"KLHL8",0.026101965259344,0.114227683163249,0.147,0.126,1,"COPD","KLHL8"
"FGD2",0.0262046034816974,0.0936849941422684,0.36,0.327,1,"COPD","FGD2"
"TFE3",0.026245751583827,0.132357180206125,0.12,0.101,1,"COPD","TFE3"
"NLRC5",0.0263172131019319,0.176996412455132,0.163,0.141,1,"COPD","NLRC5"
"PARK7",0.0263289994202828,0.115076161947645,0.518,0.484,1,"COPD","PARK7"
"BAZ2A",0.0265181166617209,0.0845869367446577,0.197,0.171,1,"COPD","BAZ2A"
"CLN5",0.0265879575284472,0.0584035327770707,0.114,0.094,1,"COPD","CLN5"
"VASP",0.0268347966375033,0.102324243204501,0.502,0.474,1,"COPD","VASP"
"ZDHHC24",0.0269423798162509,0.178802651334647,0.151,0.13,1,"COPD","ZDHHC24"
"DGKD",0.0269891414803565,0.10470103183856,0.268,0.24,1,"COPD","DGKD"
"PXN",0.0271526669765921,0.167030975401469,0.17,0.149,1,"COPD","PXN"
"TSPYL1",0.0272028532852394,0.11037133645535,0.196,0.171,1,"COPD","TSPYL1"
"CKAP4",0.0272469792911968,0.119092520222803,0.122,0.103,1,"COPD","CKAP4"
"MAD2L2",0.0273279786736635,0.10536350812843,0.157,0.134,1,"COPD","MAD2L2"
"CRLS1",0.0273638952309115,0.123969558464361,0.21,0.185,1,"COPD","CRLS1"
"ZNF787",0.0273932030876897,0.0592741920550004,0.182,0.159,1,"COPD","ZNF787"
"CCNC",0.0274650706556174,0.135334422985539,0.203,0.179,1,"COPD","CCNC"
"ARL5B",0.0274717707817673,0.159190378624838,0.171,0.149,1,"COPD","ARL5B"
"PSMB8-AS1",0.0277342386642552,0.0314019558530632,0.119,0.099,1,"COPD","PSMB8-AS1"
"ATP5MC1",0.0277707041781587,0.0939168497319794,0.363,0.327,1,"COPD","ATP5MC1"
"ENTPD7",0.0278988328280225,0.217767555059715,0.128,0.109,1,"COPD","ENTPD7"
"KIF5B",0.0281043654057869,0.0924995206084731,0.472,0.446,1,"COPD","KIF5B"
"UQCRH",0.028151626825133,0.0867935986552228,0.686,0.659,1,"COPD","UQCRH"
"PHPT1",0.0282066851946788,0.105375023925968,0.41,0.376,1,"COPD","PHPT1"
"RANBP1",0.0282476739555794,0.0981786760894829,0.33,0.3,1,"COPD","RANBP1"
"ACLY",0.0283440662446877,0.127174492583862,0.193,0.168,1,"COPD","ACLY"
"PPM1K",0.0284085666553253,0.249276503486385,0.125,0.107,1,"COPD","PPM1K"
"SYF2",0.0284179380899497,0.112660010079525,0.429,0.403,1,"COPD","SYF2"
"PRPF40A",0.0284204015989355,0.109756119078518,0.458,0.431,1,"COPD","PRPF40A"
"PDHB",0.0285112214951534,0.187883977183035,0.145,0.125,1,"COPD","PDHB"
"CTBP1",0.0285888034914633,0.157700434105234,0.216,0.192,1,"COPD","CTBP1"
"RAN",0.0286455234508227,0.114957690688334,0.499,0.477,1,"COPD","RAN"
"PEX2",0.0286865730760945,0.0390339835897409,0.122,0.102,1,"COPD","PEX2"
"IKZF1",0.0286920107218844,0.104866983284924,0.409,0.377,1,"COPD","IKZF1"
"LCP1",0.028769146183508,0.053562356422997,0.716,0.713,1,"COPD","LCP1"
"FIS1",0.0288282739001802,0.0870227319199071,0.404,0.368,1,"COPD","FIS1"
"NDUFS1",0.0288361783230438,0.101629537922984,0.189,0.164,1,"COPD","NDUFS1"
"SSR3",0.0289504215407621,0.103991433151104,0.537,0.514,1,"COPD","SSR3"
"GINM1",0.0289741106349279,0.109780850233875,0.228,0.2,1,"COPD","GINM1"
"CHCHD1",0.0290120859956865,0.105744930841213,0.206,0.181,1,"COPD","CHCHD1"
"SRFBP1",0.0290238667104067,0.148081201478701,0.164,0.142,1,"COPD","SRFBP1"
"ABCD4",0.0290322354971558,0.0607438182452165,0.129,0.108,1,"COPD","ABCD4"
"EIF5AL1",0.0294354026360146,0.219261362978616,0.128,0.11,1,"COPD","EIF5AL1"
"CLNS1A",0.0294625367233615,0.106869934833217,0.332,0.3,1,"COPD","CLNS1A"
"TNFSF10",0.0295030892603353,0.260073415743165,0.113,0.096,1,"COPD","TNFSF10"
"ATP10D",0.0295875613392389,0.0701408451672261,0.136,0.115,1,"COPD","ATP10D"
"MCUR1",0.0296516655560502,0.132694160533361,0.189,0.165,1,"COPD","MCUR1"
"GXYLT2",0.0297073673762548,0.293288490737946,0.155,0.139,1,"COPD","GXYLT2"
"GANAB",0.0298751743880517,0.129836822179883,0.242,0.215,1,"COPD","GANAB"
"CDK2AP2",0.0301774190830491,0.147116096662268,0.184,0.16,1,"COPD","CDK2AP2"
"SUPT16H",0.0302268666761572,0.100540263350317,0.187,0.163,1,"COPD","SUPT16H"
"STX18",0.0302772625960376,0.111617667414612,0.343,0.313,1,"COPD","STX18"
"PIGP",0.0302775702763052,0.200428843950283,0.173,0.152,1,"COPD","PIGP"
"CPM",0.030331283856434,0.0991998788828217,0.612,0.587,1,"COPD","CPM"
